463 	 0.971898 	 
464 	 0.971911 	 
465 	 0.971924 	 
466 	 0.971938 	 
467 	 0.971951 	 
468 	 0.971964 	 
469 	 0.971977 	 
470 	 0.971991 	 
471 	 0.972004 	 
472 	 0.972017 	 
473 	 0.972030 	 
474 	 0.972043 	 
475 	 0.972056 	 
476 	 0.972069 	 
477 	 0.972082 	 
478 	 0.972095 	 
479 	 0.972108 	 
480 	 0.972121 	 
481 	 0.972134 	 
482 	 0.972147 	 
483 	 0.972160 	 
484 	 0.972173 	 
485 	 0.972186 	 
486 	 0.972199 	 
487 	 0.972212 	 
488 	 0.972225 	 
489 	 0.972238 	 
490 	 0.972251 	 
491 	 0.972264 	 
492 	 0.972278 	 
493 	 0.972291 	 
494 	 0.972304 	 
495 	 0.972317 	 
496 	 0.972330 	 
497 	 0.972342 	 
498 	 0.972355 	 
499 	 0.972368 	 
500 	 0.972381 	 
501 	 0.972393 	 
502 	 0.972406 	 
503 	 0.972419 	 
504 	 0.972431 	 
505 	 0.972444 	 
506 	 0.972457 	 
507 	 0.972470 	 
508 	 0.972483 	 
509 	 0.972496 	 
510 	 0.972509 	 
511 	 0.972521 	 
512 	 0.972534 	 
513 	 0.972547 	 
514 	 0.972560 	 
515 	 0.972572 	 
516 	 0.972585 	 
517 	 0.972598 	 
518 	 0.972610 	 
519 	 0.972623 	 
520 	 0.972636 	 
521 	 0.972648 	 
522 	 0.972661 	 
523 	 0.972673 	 
524 	 0.972686 	 
525 	 0.972699 	 
526 	 0.972711 	 
527 	 0.972724 	 
528 	 0.972736 	 
529 	 0.972749 	 
530 	 0.972761 	 
531 	 0.972774 	 
532 	 0.972787 	 
533 	 0.972799 	 
534 	 0.972811 	 
535 	 0.972824 	 
536 	 0.972836 	 
537 	 0.972849 	 
538 	 0.972861 	 
539 	 0.972874 	 
540 	 0.972886 	 
541 	 0.972898 	 
542 	 0.972911 	 
543 	 0.972923 	 
544 	 0.972936 	 
545 	 0.972948 	 
546 	 0.972961 	 
547 	 0.972973 	 
548 	 0.972985 	 
549 	 0.972997 	 
550 	 0.973010 	 
551 	 0.973022 	 
552 	 0.973034 	 
553 	 0.973047 	 
554 	 0.973059 	 
555 	 0.973071 	 
556 	 0.973083 	 
557 	 0.973096 	 
558 	 0.973108 	 
559 	 0.973120 	 
560 	 0.973133 	 
561 	 0.973145 	 
562 	 0.973157 	 
563 	 0.973169 	 
564 	 0.973181 	 
565 	 0.973193 	 
566 	 0.973205 	 
567 	 0.973218 	 
568 	 0.973230 	 
569 	 0.973242 	 
570 	 0.973254 	 
571 	 0.973266 	 
572 	 0.973278 	 
573 	 0.973290 	 
574 	 0.973303 	 
575 	 0.973315 	 
576 	 0.973327 	 
577 	 0.973339 	 
578 	 0.973351 	 
579 	 0.973363 	 
580 	 0.973375 	 
581 	 0.973387 	 
582 	 0.973399 	 
583 	 0.973411 	 
584 	 0.973423 	 
585 	 0.973435 	 
586 	 0.973447 	 
587 	 0.973459 	 
588 	 0.973471 	 
589 	 0.973483 	 
590 	 0.973494 	 
591 	 0.973506 	 
592 	 0.973518 	 
593 	 0.973530 	 
594 	 0.973542 	 
595 	 0.973554 	 
596 	 0.973565 	 
597 	 0.973577 	 
598 	 0.973589 	 
599 	 0.973601 	 
600 	 0.973612 	 
601 	 0.973624 	 
602 	 0.973636 	 
603 	 0.973647 	 
604 	 0.973659 	 
605 	 0.973671 	 
606 	 0.973682 	 
607 	 0.973694 	 
608 	 0.973706 	 
609 	 0.973718 	 
610 	 0.973729 	 
611 	 0.973741 	 
612 	 0.973753 	 
613 	 0.973765 	 
614 	 0.973776 	 
615 	 0.973788 	 
616 	 0.973800 	 
617 	 0.973811 	 
618 	 0.973823 	 
619 	 0.973834 	 
620 	 0.973846 	 
621 	 0.973858 	 
622 	 0.973869 	 
623 	 0.973881 	 
624 	 0.973892 	 
625 	 0.973904 	 
626 	 0.973915 	 
627 	 0.973926 	 
628 	 0.973938 	 
629 	 0.973949 	 
630 	 0.973961 	 
631 	 0.973972 	 
632 	 0.973984 	 
633 	 0.973995 	 
634 	 0.974006 	 
635 	 0.974018 	 
636 	 0.974029 	 
637 	 0.974041 	 
638 	 0.974052 	 
639 	 0.974064 	 
640 	 0.974075 	 
641 	 0.974087 	 
642 	 0.974098 	 
643 	 0.974109 	 
644 	 0.974121 	 
645 	 0.974132 	 
646 	 0.974143 	 
647 	 0.974154 	 
648 	 0.974165 	 
649 	 0.974176 	 
650 	 0.974187 	 
651 	 0.974199 	 
652 	 0.974210 	 
653 	 0.974221 	 
654 	 0.974233 	 
655 	 0.974244 	 
656 	 0.974255 	 
657 	 0.974266 	 
658 	 0.974278 	 
659 	 0.974289 	 
660 	 0.974300 	 
661 	 0.974311 	 
662 	 0.974322 	 
663 	 0.974334 	 
664 	 0.974345 	 
665 	 0.974356 	 
666 	 0.974367 	 
667 	 0.974378 	 
668 	 0.974389 	 
669 	 0.974400 	 
670 	 0.974411 	 
671 	 0.974422 	 
672 	 0.974433 	 
673 	 0.974444 	 
674 	 0.974455 	 
675 	 0.974466 	 
676 	 0.974477 	 
677 	 0.974488 	 
678 	 0.974499 	 
679 	 0.974510 	 
680 	 0.974521 	 
681 	 0.974531 	 
682 	 0.974542 	 
683 	 0.974553 	 
684 	 0.974564 	 
685 	 0.974575 	 
686 	 0.974586 	 
687 	 0.974597 	 
688 	 0.974607 	 
689 	 0.974618 	 
690 	 0.974629 	 
691 	 0.974640 	 
692 	 0.974651 	 
693 	 0.974662 	 
694 	 0.974672 	 
695 	 0.974683 	 
696 	 0.974694 	 
697 	 0.974705 	 
698 	 0.974715 	 
699 	 0.974726 	 
700 	 0.974737 	 
701 	 0.974747 	 
702 	 0.974758 	 
703 	 0.974768 	 
704 	 0.974779 	 
705 	 0.974790 	 
706 	 0.974800 	 
707 	 0.974811 	 
708 	 0.974821 	 
709 	 0.974832 	 
710 	 0.974843 	 
711 	 0.974854 	 
712 	 0.974864 	 
713 	 0.974875 	 
714 	 0.974886 	 
715 	 0.974896 	 
716 	 0.974907 	 
717 	 0.974917 	 
718 	 0.974928 	 
719 	 0.974938 	 
720 	 0.974948 	 
721 	 0.974959 	 
722 	 0.974969 	 
723 	 0.974980 	 
724 	 0.974990 	 
725 	 0.975000 	 
726 	 0.975011 	 
727 	 0.975021 	 
728 	 0.975032 	 
729 	 0.975042 	 
730 	 0.975053 	 
731 	 0.975063 	 
732 	 0.975074 	 
733 	 0.975084 	 
734 	 0.975094 	 
735 	 0.975105 	 
736 	 0.975115 	 
737 	 0.975125 	 
738 	 0.975136 	 
739 	 0.975146 	 
740 	 0.975156 	 
741 	 0.975167 	 
742 	 0.975177 	 
743 	 0.975187 	 
744 	 0.975197 	 
745 	 0.975207 	 
746 	 0.975217 	 
747 	 0.975227 	 
748 	 0.975238 	 
749 	 0.975248 	 
750 	 0.975258 	 
751 	 0.975268 	 
752 	 0.975278 	 
753 	 0.975288 	 
754 	 0.975298 	 
755 	 0.975309 	 
756 	 0.975319 	 
757 	 0.975329 	 
758 	 0.975339 	 
759 	 0.975349 	 
760 	 0.975359 	 
761 	 0.975370 	 
762 	 0.975380 	 
763 	 0.975390 	 
764 	 0.975400 	 
765 	 0.975410 	 
766 	 0.975419 	 
767 	 0.975429 	 
768 	 0.975439 	 
769 	 0.975449 	 
770 	 0.975459 	 
771 	 0.975469 	 
772 	 0.975479 	 
773 	 0.975489 	 
774 	 0.975499 	 
775 	 0.975509 	 
776 	 0.975519 	 
777 	 0.975529 	 
778 	 0.975539 	 
779 	 0.975549 	 
780 	 0.975558 	 
781 	 0.975568 	 
782 	 0.975578 	 
783 	 0.975588 	 
784 	 0.975598 	 
785 	 0.975608 	 
786 	 0.975617 	 
787 	 0.975627 	 
788 	 0.975637 	 
789 	 0.975646 	 
790 	 0.975656 	 
791 	 0.975666 	 
792 	 0.975675 	 
793 	 0.975685 	 
794 	 0.975695 	 
795 	 0.975705 	 
796 	 0.975714 	 
797 	 0.975724 	 
798 	 0.975734 	 
799 	 0.975743 	 
800 	 0.975753 	 
801 	 0.975763 	 
802 	 0.975772 	 
803 	 0.975782 	 
804 	 0.975791 	 
805 	 0.975801 	 
806 	 0.975810 	 
807 	 0.975820 	 
808 	 0.975830 	 
809 	 0.975839 	 
810 	 0.975849 	 
811 	 0.975858 	 
812 	 0.975868 	 
813 	 0.975877 	 
814 	 0.975887 	 
815 	 0.975896 	 
816 	 0.975906 	 
817 	 0.975915 	 
818 	 0.975924 	 
819 	 0.975934 	 
820 	 0.975943 	 
821 	 0.975952 	 
822 	 0.975962 	 
823 	 0.975971 	 
824 	 0.975980 	 
825 	 0.975989 	 
826 	 0.975999 	 
827 	 0.976008 	 
828 	 0.976018 	 
829 	 0.976027 	 
830 	 0.976037 	 
831 	 0.976046 	 
832 	 0.976055 	 
833 	 0.976065 	 
834 	 0.976074 	 
835 	 0.976083 	 
836 	 0.976092 	 
837 	 0.976101 	 
838 	 0.976111 	 
839 	 0.976120 	 
840 	 0.976129 	 
841 	 0.976138 	 
842 	 0.976147 	 
843 	 0.976156 	 
844 	 0.976165 	 
845 	 0.976174 	 
846 	 0.976184 	 
847 	 0.976193 	 
848 	 0.976202 	 
849 	 0.976211 	 
850 	 0.976220 	 
851 	 0.976229 	 
852 	 0.976239 	 
853 	 0.976248 	 
854 	 0.976257 	 
855 	 0.976266 	 
856 	 0.976275 	 
857 	 0.976284 	 
858 	 0.976293 	 
859 	 0.976302 	 
860 	 0.976311 	 
861 	 0.976320 	 
862 	 0.976329 	 
863 	 0.976338 	 
864 	 0.976346 	 
865 	 0.976355 	 
866 	 0.976364 	 
867 	 0.976373 	 
868 	 0.976382 	 
869 	 0.976391 	 
870 	 0.976399 	 
871 	 0.976408 	 
872 	 0.976417 	 
873 	 0.976426 	 
874 	 0.976435 	 
875 	 0.976444 	 
876 	 0.976453 	 
877 	 0.976462 	 
878 	 0.976470 	 
879 	 0.976479 	 
880 	 0.976488 	 
881 	 0.976497 	 
882 	 0.976506 	 
883 	 0.976514 	 
884 	 0.976523 	 
885 	 0.976532 	 
886 	 0.976540 	 
887 	 0.976549 	 
888 	 0.976557 	 
889 	 0.976566 	 
890 	 0.976574 	 
891 	 0.976583 	 
892 	 0.976592 	 
893 	 0.976601 	 
894 	 0.976609 	 
895 	 0.976618 	 
896 	 0.976627 	 
897 	 0.976635 	 
898 	 0.976644 	 
899 	 0.976653 	 
900 	 0.976661 	 
901 	 0.976670 	 
902 	 0.976678 	 
903 	 0.976687 	 
904 	 0.976695 	 
905 	 0.976704 	 
906 	 0.976712 	 
907 	 0.976721 	 
908 	 0.976729 	 
909 	 0.976737 	 
910 	 0.976746 	 
911 	 0.976754 	 
912 	 0.976763 	 
913 	 0.976771 	 
914 	 0.976780 	 
915 	 0.976788 	 
916 	 0.976796 	 
917 	 0.976805 	 
918 	 0.976813 	 
919 	 0.976821 	 
920 	 0.976830 	 
921 	 0.976838 	 
922 	 0.976846 	 
923 	 0.976855 	 
924 	 0.976863 	 
925 	 0.976871 	 
926 	 0.976879 	 
927 	 0.976887 	 
928 	 0.976895 	 
929 	 0.976903 	 
930 	 0.976912 	 
931 	 0.976920 	 
932 	 0.976928 	 
933 	 0.976936 	 
934 	 0.976945 	 
935 	 0.976953 	 
936 	 0.976961 	 
937 	 0.976970 	 
938 	 0.976978 	 
939 	 0.976986 	 
940 	 0.976994 	 
941 	 0.977002 	 
942 	 0.977010 	 
943 	 0.977018 	 
944 	 0.977026 	 
945 	 0.977034 	 
946 	 0.977042 	 
947 	 0.977050 	 
948 	 0.977058 	 
949 	 0.977066 	 
950 	 0.977074 	 
951 	 0.977082 	 
952 	 0.977090 	 
953 	 0.977098 	 
954 	 0.977106 	 
955 	 0.977114 	 
956 	 0.977122 	 
957 	 0.977130 	 
958 	 0.977138 	 
959 	 0.977146 	 
960 	 0.977154 	 
961 	 0.977162 	 
962 	 0.977169 	 
963 	 0.977177 	 
964 	 0.977185 	 
965 	 0.977193 	 
966 	 0.977201 	 
967 	 0.977208 	 
968 	 0.977216 	 
969 	 0.977224 	 
970 	 0.977232 	 
971 	 0.977239 	 
972 	 0.977247 	 
973 	 0.977255 	 
974 	 0.977262 	 
975 	 0.977270 	 
976 	 0.977278 	 
977 	 0.977286 	 
978 	 0.977293 	 
979 	 0.977301 	 
980 	 0.977309 	 
981 	 0.977316 	 
982 	 0.977324 	 
983 	 0.977332 	 
984 	 0.977340 	 
985 	 0.977347 	 
986 	 0.977355 	 
987 	 0.977363 	 
988 	 0.977370 	 
989 	 0.977378 	 
990 	 0.977386 	 
991 	 0.977393 	 
992 	 0.977401 	 
993 	 0.977408 	 
994 	 0.977416 	 
995 	 0.977423 	 
996 	 0.977431 	 
997 	 0.977438 	 
998 	 0.977445 	 
999 	 0.977453 	 
1000 	 0.977460 	 
1001 	 0.977468 	 
1002 	 0.977475 	 
1003 	 0.977483 	 
1004 	 0.977490 	 
1005 	 0.977497 	 
1006 	 0.977505 	 
1007 	 0.977512 	 
1008 	 0.977520 	 
1009 	 0.977527 	 
1010 	 0.977534 	 
1011 	 0.977542 	 
1012 	 0.977549 	 
1013 	 0.977556 	 
1014 	 0.977563 	 
1015 	 0.977571 	 
1016 	 0.977578 	 
1017 	 0.977585 	 
1018 	 0.977593 	 
1019 	 0.977600 	 
1020 	 0.977607 	 
1021 	 0.977614 	 
1022 	 0.977622 	 
1023 	 0.977629 	 
1024 	 0.977636 	 
1025 	 0.977643 	 
1026 	 0.977650 	 
1027 	 0.977657 	 
1028 	 0.977665 	 
1029 	 0.977672 	 
1030 	 0.977679 	 
1031 	 0.977686 	 
1032 	 0.977693 	 
1033 	 0.977700 	 
1034 	 0.977707 	 
1035 	 0.977715 	 
1036 	 0.977722 	 
1037 	 0.977729 	 
1038 	 0.977736 	 
1039 	 0.977743 	 
1040 	 0.977750 	 
1041 	 0.977757 	 
1042 	 0.977764 	 
1043 	 0.977771 	 
1044 	 0.977778 	 
1045 	 0.977785 	 
1046 	 0.977792 	 
1047 	 0.977799 	 
1048 	 0.977806 	 
1049 	 0.977813 	 
1050 	 0.977820 	 
1051 	 0.977827 	 
1052 	 0.977833 	 
1053 	 0.977840 	 
1054 	 0.977847 	 
1055 	 0.977854 	 
1056 	 0.977861 	 
1057 	 0.977868 	 
1058 	 0.977874 	 
1059 	 0.977881 	 
1060 	 0.977888 	 
1061 	 0.977895 	 
1062 	 0.977901 	 
1063 	 0.977908 	 
1064 	 0.977915 	 
1065 	 0.977921 	 
1066 	 0.977928 	 
1067 	 0.977935 	 
1068 	 0.977941 	 
1069 	 0.977948 	 
1070 	 0.977955 	 
1071 	 0.977962 	 
1072 	 0.977968 	 
1073 	 0.977975 	 
1074 	 0.977982 	 
1075 	 0.977989 	 
1076 	 0.977995 	 
1077 	 0.978002 	 
1078 	 0.978009 	 
1079 	 0.978015 	 
1080 	 0.978022 	 
1081 	 0.978028 	 
1082 	 0.978035 	 
1083 	 0.978042 	 
1084 	 0.978048 	 
1085 	 0.978055 	 
1086 	 0.978061 	 
1087 	 0.978068 	 
1088 	 0.978074 	 
1089 	 0.978080 	 
1090 	 0.978087 	 
1091 	 0.978093 	 
1092 	 0.978100 	 
1093 	 0.978106 	 
1094 	 0.978112 	 
1095 	 0.978119 	 
1096 	 0.978125 	 
1097 	 0.978132 	 
1098 	 0.978138 	 
1099 	 0.978145 	 
1100 	 0.978151 	 
1101 	 0.978158 	 
1102 	 0.978164 	 
1103 	 0.978170 	 
1104 	 0.978177 	 
1105 	 0.978183 	 
1106 	 0.978190 	 
1107 	 0.978196 	 
1108 	 0.978202 	 
1109 	 0.978208 	 
1110 	 0.978214 	 
1111 	 0.978220 	 
1112 	 0.978226 	 
1113 	 0.978233 	 
1114 	 0.978239 	 
1115 	 0.978245 	 
1116 	 0.978252 	 
1117 	 0.978258 	 
1118 	 0.978264 	 
1119 	 0.978270 	 
1120 	 0.978277 	 
1121 	 0.978283 	 
1122 	 0.978289 	 
1123 	 0.978295 	 
1124 	 0.978301 	 
1125 	 0.978307 	 
1126 	 0.978313 	 
1127 	 0.978319 	 
1128 	 0.978325 	 
1129 	 0.978331 	 
1130 	 0.978337 	 
1131 	 0.978343 	 
1132 	 0.978349 	 
1133 	 0.978356 	 
1134 	 0.978362 	 
1135 	 0.978367 	 
1136 	 0.978373 	 
1137 	 0.978379 	 
1138 	 0.978385 	 
1139 	 0.978391 	 
1140 	 0.978397 	 
1141 	 0.978403 	 
1142 	 0.978409 	 
1143 	 0.978415 	 
1144 	 0.978421 	 
1145 	 0.978427 	 
1146 	 0.978433 	 
1147 	 0.978439 	 
1148 	 0.978445 	 
1149 	 0.978450 	 
1150 	 0.978456 	 
1151 	 0.978462 	 
1152 	 0.978467 	 
